,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
374,9/22/17,Kingsman: The Golden Circle,"$104,000,000","$100,234,838","$408,822,328"
376,6/9/00,Gone in 60 Seconds,"$103,300,000","$101,643,008","$232,643,008"
378,5/5/00,Gladiator,"$103,000,000","$187,683,805","$457,683,805"
380,5/23/13,The Hangover 3,"$103,000,000","$112,200,072","$362,000,072"
382,3/9/18,A Wrinkle in Time,"$103,000,000","$100,478,608","$133,401,882"
384,7/1/09,Public Enemies,"$102,500,000","$97,104,620","$212,282,709"
386,11/17/06,Casino Royale,"$102,000,000","$167,365,000","$594,420,283"
388,6/21/02,Minority Report,"$102,000,000","$132,024,714","$358,824,714"
390,10/26/12,Cloud Atlas,"$102,000,000","$27,108,272","$130,673,154"
392,11/15/02,Harry Potter and the Chamber of Secrets,"$100,000,000","$261,987,880","$878,979,634"
394,7/2/91,Terminator 2: Judgment Day,"$100,000,000","$203,464,105","$515,419,827"
396,6/16/95,Batman Forever,"$100,000,000","$184,031,112","$336,529,144"
398,7/27/01,Planet of the Apes,"$100,000,000","$180,011,740","$362,211,740"
400,11/19/04,National Treasure,"$100,000,000","$173,005,002","$331,323,410"
402,12/25/12,Django Unchained,"$100,000,000","$162,805,434","$449,948,323"
404,12/22/10,Little Fockers,"$100,000,000","$148,438,600","$310,650,574"
406,7/15/94,True Lies,"$100,000,000","$146,282,411","$365,300,000"
408,11/2/07,American Gangster,"$100,000,000","$130,164,645","$267,985,456"
410,9/18/09,Cloudy with a Chance of Meatballs,"$100,000,000","$124,870,275","$236,827,677"
412,8/6/10,The Other Guys,"$100,000,000","$119,219,978","$170,936,470"
414,12/17/04,Lemony Snicket's A Series of Unfortunate Events,"$100,000,000","$118,627,117","$212,956,024"
416,12/25/13,The Wolf of Wall Street,"$100,000,000","$116,900,694","$389,870,414"
418,5/24/13,Epic,"$100,000,000","$107,518,682","$262,794,441"
420,6/21/96,Eraser,"$100,000,000","$101,295,562","$234,400,000"
422,6/21/96,The Hunchback of Notre Dame,"$100,000,000","$100,138,851","$325,500,000"
424,12/15/00,The Emperor's New Groove,"$100,000,000","$89,296,573","$169,296,573"
426,8/17/12,The Expendables 2,"$100,000,000","$85,028,192","$311,979,256"
428,10/16/09,Where the Wild Things Are,"$100,000,000","$77,233,467","$99,123,656"
430,12/15/06,Eragon,"$100,000,000","$75,030,163","$249,488,115"
432,7/25/14,Hercules,"$100,000,000","$72,688,614","$243,388,614"
434,12/10/10,The Tourist,"$100,000,000","$67,631,157","$278,731,369"
436,11/24/99,End of Days,"$100,000,000","$66,889,043","$212,026,975"
438,6/11/04,The Stepford Wives,"$100,000,000","$59,475,623","$96,221,971"
440,6/8/07,Surf's Up,"$100,000,000","$58,867,694","$145,395,745"
442,12/8/06,Blood Diamond,"$100,000,000","$57,377,916","$171,377,916"
444,9/24/10,Legend of the Guardians: The Owls of Ga'Hoole,"$100,000,000","$55,675,313","$139,716,717"
446,11/7/97,Starship Troopers,"$100,000,000","$54,768,952","$121,100,000"
448,6/5/09,Land of the Lost,"$100,000,000","$49,438,370","$69,548,641"
450,12/25/03,Peter Pan,"$100,000,000","$48,417,850","$95,255,485"
452,7/23/04,Catwoman,"$100,000,000","$40,202,379","$82,145,379"
454,8/15/14,The Expendables 3,"$100,000,000","$39,322,544","$209,461,378"
456,11/27/02,Treasure Planet,"$100,000,000","$38,120,554","$91,800,000"
458,3/12/10,Green Zone,"$100,000,000","$35,497,337","$97,523,020"
460,10/20/17,Geostorm,"$100,000,000","$33,700,160","$220,800,160"
462,12/25/15,Point Break,"$100,000,000","$28,782,481","$126,702,848"
464,12/11/15,In the Heart of the Sea,"$100,000,000","$25,020,758","$89,693,309"
466,4/18/14,Transcendence,"$100,000,000","$23,022,309","$103,039,258"
468,2/18/05,Son of the Mask,"$100,000,000","$17,018,422","$59,918,422"
470,8/16/02,The Adventures of Pluto Nash,"$100,000,000","$4,411,102","$7,094,995"
472,1/20/12,Jin líng shí san chai,"$100,000,000","$311,434","$98,227,017"
474,3/15/19,Wonder Park,"$100,000,000",$0,$0
476,11/6/15,The Peanuts Movie,"$99,000,000","$130,178,411","$250,091,610"
478,5/4/01,The Mummy Returns,"$98,000,000","$202,007,640","$435,040,395"
480,12/20/02,Gangs of New York,"$97,000,000","$77,730,500","$183,124,621"
482,5/19/17,Alien: Covenant,"$97,000,000","$74,262,031","$238,521,247"
484,3/13/15,Cinderella,"$95,000,000","$201,151,353","$534,551,353"
486,7/13/12,Ice Age: Continental Drift,"$95,000,000","$161,321,843","$879,765,137"
488,12/28/01,Black Hawk Down,"$95,000,000","$108,638,745","$159,691,085"
490,5/27/10,Sex and the City 2,"$95,000,000","$95,347,692","$294,680,778"
492,2/12/10,Percy Jackson & the Olympians: The Lightning Thief,"$95,000,000","$88,768,303","$223,050,874"
494,8/10/12,The Campaign,"$95,000,000","$86,907,746","$104,907,746"
496,11/12/10,Unstoppable,"$95,000,000","$81,562,942","$165,720,921"
498,5/9/97,The Fifth Element,"$95,000,000","$63,570,862","$263,898,761"
500,3/31/00,The Road to El Dorado,"$95,000,000","$50,802,661","$65,700,000"
502,12/11/09,The Lovely Bones,"$95,000,000","$44,114,232","$94,894,448"
504,8/19/16,Ben-Hur,"$95,000,000","$26,410,477","$91,851,316"
506,2/6/15,Seventh Son,"$95,000,000","$17,725,785","$109,915,785"
508,5/30/03,Finding Nemo,"$94,000,000","$380,529,370","$936,429,370"
510,12/17/03,The Lord of the Rings: The Return of the King,"$94,000,000","$377,845,905","$1,141,403,341"
512,12/18/02,The Lord of the Rings: The Two Towers,"$94,000,000","$342,548,984","$934,699,645"
514,6/15/01,Lara Croft: Tomb Raider,"$94,000,000","$131,144,183","$273,330,185"
516,2/13/15,Kingsman: The Secret Service,"$94,000,000","$128,261,724","$404,561,724"
518,7/18/01,Jurassic Park III,"$93,000,000","$181,166,115","$365,900,000"
520,8/5/11,Rise of the Planet of the Apes,"$93,000,000","$176,760,185","$482,860,185"
522,2/14/08,The Spiderwick Chronicles,"$92,500,000","$71,195,053","$162,839,667"
524,11/5/04,The Incredibles,"$92,000,000","$261,441,092","$614,726,752"
526,2/14/13,A Good Day to Die Hard,"$92,000,000","$67,349,198","$304,249,198"
528,4/9/04,The Alamo,"$92,000,000","$22,406,362","$23,911,362"
530,12/22/95,Cutthroat Island,"$92,000,000","$10,017,322","$18,517,322"
532,12/25/13,The Secret Life of Walter Mitty,"$91,000,000","$58,236,838","$187,907,486"
534,12/20/17,Jumanji: Welcome to the Jungle,"$90,000,000","$404,508,916","$961,758,540"
536,7/1/97,Men in Black,"$90,000,000","$250,690,539","$587,790,539"
538,11/19/99,Toy Story 2,"$90,000,000","$245,852,179","$511,358,276"
540,8/3/01,Rush Hour 2,"$90,000,000","$226,164,286","$347,425,832"
542,12/25/09,Sherlock Holmes,"$90,000,000","$209,028,679","$498,438,212"
544,7/1/09,Ice Age: Dawn of the Dinosaurs,"$90,000,000","$196,573,705","$859,701,857"
546,7/21/00,What Lies Beneath,"$90,000,000","$155,464,351","$288,693,989"
548,4/15/11,Rio,"$90,000,000","$143,619,809","$487,519,809"
550,10/6/06,The Departed,"$90,000,000","$132,384,315","$289,660,619"
552,11/3/00,Charlie's Angels,"$90,000,000","$125,305,545","$259,736,090"
554,6/19/98,Mulan,"$90,000,000","$120,620,254","$303,500,000"
556,8/13/08,Tropic Thunder,"$90,000,000","$110,515,313","$191,145,256"
558,12/20/11,The Girl with the Dragon Tattoo,"$90,000,000","$102,515,793","$239,373,970"
560,7/11/97,Contact,"$90,000,000","$100,920,329","$165,900,000"
562,6/6/08,You Don't Mess With the Zohan,"$90,000,000","$100,018,837","$202,910,991"
564,5/19/95,Die Hard: With a Vengeance,"$90,000,000","$100,012,499","$366,101,666"
566,9/23/16,The Magnificent Seven,"$90,000,000","$93,432,655","$162,526,238"
568,12/18/15,Alvin and the Chipmunks: The Road Chip,"$90,000,000","$85,886,987","$249,517,956"
570,6/8/01,Atlantis: The Lost Empire,"$90,000,000","$84,052,762","$186,049,020"
572,12/25/08,Valkyrie,"$90,000,000","$83,107,829","$203,932,174"
574,7/24/15,Pixels,"$90,000,000","$78,765,986","$244,041,804"
576,6/29/01,Artificial Intelligence: AI,"$90,000,000","$78,616,689","$235,900,000"
578,11/26/03,The Haunted Mansion,"$90,000,000","$75,817,994","$155,750,628"
580,8/4/00,Hollow Man,"$90,000,000","$73,209,340","$191,200,000"
582,4/22/05,The Interpreter,"$90,000,000","$72,708,161","$162,753,837"
584,8/7/13,Percy Jackson: Sea of Monsters,"$90,000,000","$68,559,554","$200,859,554"
586,7/25/03,Lara Croft: Tomb Raider: The Cradle of Life,"$90,000,000","$65,653,758","$157,092,943"
588,6/10/16,Now You See Me 2,"$90,000,000","$65,075,540","$328,366,721"
590,11/21/01,Spy Game,"$90,000,000","$62,362,560","$143,049,560"
592,4/4/97,The Saint,"$90,000,000","$61,363,304","$169,400,000"
594,3/10/00,Mission to Mars,"$90,000,000","$60,874,615","$106,000,000"
596,12/17/99,Bicentennial Man,"$90,000,000","$58,220,776","$87,420,776"
598,3/16/18,Tomb Raider,"$90,000,000","$57,421,715","$272,648,985"
600,7/7/04,King Arthur,"$90,000,000","$51,877,963","$203,877,963"
602,4/25/97,Volcano,"$90,000,000","$47,546,796","$120,100,000"
604,3/26/97,The Devil's Own,"$90,000,000","$42,885,593","$140,900,000"
606,7/19/02,K-19: The Widowmaker,"$90,000,000","$35,168,966","$65,716,126"
608,8/19/11,Conan the Barbarian,"$90,000,000","$21,295,021","$63,356,133"
610,10/21/11,The Three Musketeers,"$90,000,000","$20,377,913","$139,877,913"
612,4/21/17,The Promise,"$90,000,000","$8,224,288","$10,551,417"
614,11/24/10,The Nutcracker in 3D,"$90,000,000","$195,459","$20,466,016"
616,12/13/17,Bright,"$90,000,000",$0,$0
618,5/10/96,Twister,"$88,000,000","$241,688,385","$495,700,000"
620,6/3/05,Cinderella Man,"$88,000,000","$61,649,911","$105,021,488"
622,9/14/18,The Predator,"$88,000,000","$48,592,669","$116,981,397"
624,7/8/05,Fantastic Four,"$87,500,000","$154,696,080","$333,132,750"
626,2/9/01,Hannibal,"$87,000,000","$165,092,266","$350,100,280"
628,7/25/03,Seabiscuit,"$86,000,000","$120,277,854","$148,715,342"
630,12/22/00,Cast Away,"$85,000,000","$233,632,142","$427,230,516"
632,11/17/06,Happy Feet,"$85,000,000","$198,000,317","$385,000,317"
634,12/7/01,Ocean's Eleven,"$85,000,000","$183,417,150","$450,728,529"
636,7/23/04,The Bourne Supremacy,"$85,000,000","$176,087,450","$288,587,450"
638,7/25/97,Air Force One,"$85,000,000","$172,956,409","$315,268,353"
640,4/3/09,Fast & Furious,"$85,000,000","$155,064,265","$363,064,265"
642,3/14/08,Horton Hears a Who,"$85,000,000","$154,529,439","$299,477,886"
644,3/21/14,Divergent,"$85,000,000","$150,947,895","$276,014,965"
646,9/28/12,Hotel Transylvania,"$85,000,000","$148,313,048","$378,505,812"
648,11/21/07,Enchanted,"$85,000,000","$127,706,877","$340,384,141"
650,2/10/12,Safe House,"$85,000,000","$126,181,630","$208,542,162"
652,7/20/07,I Now Pronounce You Chuck and Larry,"$85,000,000","$119,725,280","$185,708,462"
654,6/8/07,Ocean's Thirteen,"$85,000,000","$117,144,465","$311,744,465"
656,12/25/09,It’s Complicated,"$85,000,000","$112,735,375","$224,614,744"
658,11/20/98,Enemy of the State,"$85,000,000","$111,549,836","$250,649,836"
660,9/29/06,Open Season,"$85,000,000","$85,105,259","$191,932,158"
662,11/4/11,Tower Heist,"$85,000,000","$78,046,570","$150,422,946"
664,11/22/00,102 Dalmatians,"$85,000,000","$66,941,559","$66,941,559"
666,3/30/12,Mirror Mirror,"$85,000,000","$64,935,167","$173,613,482"
668,12/8/06,The Holiday,"$85,000,000","$63,280,000","$205,190,324"
670,6/16/06,The Fast and the Furious: Tokyo Drift,"$85,000,000","$62,615,510","$157,794,205"
672,12/9/05,Memoirs of a Geisha,"$85,000,000","$57,010,853","$161,510,853"
674,3/16/01,Enemy at the Gates,"$85,000,000","$51,396,781","$96,971,293"
676,6/18/93,Last Action Hero,"$85,000,000","$50,016,394","$137,298,489"
678,9/26/03,The Rundown,"$85,000,000","$47,641,743","$80,831,893"
680,11/23/11,Arthur Christmas,"$85,000,000","$46,462,469","$149,717,124"
682,1/20/17,xXx: Return of Xander Cage,"$85,000,000","$44,898,413","$345,044,476"
684,11/13/98,Meet Joe Black,"$85,000,000","$44,650,003","$44,650,003"
686,7/30/10,Cats & Dogs: The Revenge of Kitty Galore,"$85,000,000","$43,585,753","$113,026,383"
688,2/8/02,Collateral Damage,"$85,000,000","$40,048,332","$78,353,508"
690,3/15/02,Showtime,"$85,000,000","$37,948,765","$78,948,765"
692,6/30/95,Judge Dredd,"$85,000,000","$34,687,912","$113,487,912"
694,3/2/07,Zodiac,"$85,000,000","$33,080,084","$83,080,084"
696,8/13/10,Scott Pilgrim vs. The World,"$85,000,000","$31,611,316","$48,056,764"
698,3/28/03,The Core,"$85,000,000","$31,111,260","$74,132,631"
699,5/9/97,Father's Day,"$85,000,000","$28,681,080","$35,681,080"
701,12/20/17,The Greatest Showman,"$84,000,000","$174,340,174","$390,008,272"
703,6/14/02,Scooby-Doo,"$84,000,000","$153,294,164","$276,294,164"
705,7/28/00,Nutty Professor II: The Klumps,"$84,000,000","$123,307,945","$166,307,945"
707,7/19/13,RED 2,"$84,000,000","$53,262,560","$141,507,355"
709,6/23/06,Click,"$82,500,000","$137,355,633","$237,685,089"
711,12/15/06,Charlotte's Web,"$82,500,000","$82,985,708","$143,985,708"
713,2/14/08,Jumper,"$82,500,000","$80,172,128","$222,640,812"
715,7/11/08,Hellboy II: The Golden Army,"$82,500,000","$75,986,503","$160,388,063"
717,5/27/05,The Longest Yard,"$82,000,000","$158,119,460","$191,558,505"
719,8/13/10,The Expendables,"$82,000,000","$103,068,524","$268,268,174"
721,11/17/00,The 6th Day,"$82,000,000","$34,543,701","$96,024,898"
723,5/23/03,Bruce Almighty,"$81,000,000","$242,704,995","$484,468,608"
725,3/23/12,The Hunger Games,"$80,000,000","$408,010,692","$677,923,379"
727,5/26/11,The Hangover Part II,"$80,000,000","$254,464,305","$586,464,305"
729,5/21/96,Mission: Impossible,"$80,000,000","$180,981,886","$457,697,994"
731,2/10/17,The Lego Batman Movie,"$80,000,000","$175,750,384","$310,692,896"
733,9/25/15,Hotel Transylvania 2,"$80,000,000","$169,700,110","$469,500,298"
735,6/18/92,Batman Returns,"$80,000,000","$162,833,635","$266,824,291"
737,5/7/99,The Mummy,"$80,000,000","$155,385,488","$416,385,488"
739,5/19/06,Over the Hedge,"$80,000,000","$155,019,340","$343,397,247"
741,6/21/02,Lilo & Stitch,"$80,000,000","$145,771,527","$245,800,000"
743,5/8/98,Deep Impact,"$80,000,000","$140,464,664","$349,464,664"
745,7/12/13,Grown Ups 2,"$80,000,000","$133,668,525","$247,023,808"
747,12/16/11,Alvin and the Chipmunks: Chipwrecked,"$80,000,000","$133,107,389","$349,088,523"
749,6/20/08,Get Smart,"$80,000,000","$130,319,208","$226,739,416"
751,3/11/05,Robots,"$80,000,000","$128,200,012","$260,700,012"
753,2/19/10,Shutter Island,"$80,000,000","$128,012,934","$299,461,782"
755,12/12/03,Something's Gotta Give,"$80,000,000","$124,685,242","$266,685,242"
757,11/26/08,Four Christmases,"$80,000,000","$120,146,040","$168,311,558"
759,6/27/97,Face/Off,"$80,000,000","$112,276,146","$241,200,000"
761,12/25/08,Bedtime Stories,"$80,000,000","$110,101,975","$221,468,935"
763,7/12/02,Road to Perdition,"$80,000,000","$104,054,514","$183,354,514"
765,2/11/11,Just Go With It,"$80,000,000","$103,028,109","$214,974,953"
767,2/14/03,Daredevil,"$80,000,000","$102,543,518","$182,782,518"
769,9/26/08,Eagle Eye,"$80,000,000","$101,440,743","$180,585,259"
771,6/6/97,Con Air,"$80,000,000","$101,117,573","$224,117,573"
773,12/17/10,Yogi Bear,"$80,000,000","$100,246,011","$204,774,690"
775,12/25/03,Cold Mountain,"$80,000,000","$95,632,614","$165,173,909"
777,1/15/10,The Book of Eli,"$80,000,000","$94,835,059","$158,750,817"
779,11/26/97,Flubber,"$80,000,000","$92,993,801","$177,993,801"
781,7/23/99,The Haunting,"$80,000,000","$91,188,905","$180,188,905"
783,11/15/96,Space Jam,"$80,000,000","$90,463,534","$250,200,000"
785,10/17/14,Fury,"$80,000,000","$85,817,906","$210,315,681"
787,2/10/06,The Pink Panther,"$80,000,000","$82,226,474","$158,926,474"
789,7/8/11,Zookeeper,"$80,000,000","$80,360,866","$170,805,525"
791,12/12/08,The Day the Earth Stood Still,"$80,000,000","$79,366,978","$233,066,978"
793,8/8/97,Conspiracy Theory,"$80,000,000","$76,118,990","$142,783,718"
795,6/12/98,"Six Days, Seven Nights","$80,000,000","$74,339,294","$164,800,000"
797,5/24/02,Spirit: Stallion of the Cimarron,"$80,000,000","$73,215,310","$106,515,310"
799,6/8/01,Swordfish,"$80,000,000","$69,772,969","$147,080,413"
801,12/31/99,Fantasia 2000 (Theatrical Release),"$80,000,000","$69,610,858","$69,610,858"
803,4/3/98,Lost In Space,"$80,000,000","$69,117,629","$136,047,317"
805,7/30/04,The Manchurian Candidate,"$80,000,000","$65,948,711","$96,148,711"
807,11/22/06,Déjà Vu,"$80,000,000","$64,038,616","$181,038,616"
809,6/24/05,Bewitched,"$80,000,000","$63,313,159","$131,159,306"
811,3/8/02,The Time Machine,"$80,000,000","$56,684,819","$98,983,590"
813,10/2/98,What Dreams May Come,"$80,000,000","$55,485,043","$71,485,043"
815,12/25/98,Mighty Joe Young,"$80,000,000","$50,632,037","$50,632,037"
817,10/28/05,The Legend of Zorro,"$80,000,000","$45,575,336","$141,475,336"
819,11/10/00,Little Nicky,"$80,000,000","$39,442,871","$58,270,391"
821,9/25/09,Surrogates,"$80,000,000","$38,577,772","$119,668,350"
823,6/8/01,Evolution,"$80,000,000","$38,311,134","$98,341,932"
825,8/26/05,The Brothers Grimm,"$80,000,000","$37,899,638","$105,299,638"
827,12/13/96,Mars Attacks!,"$80,000,000","$37,771,017","$101,371,017"
829,4/14/06,The Wild,"$80,000,000","$37,384,046","$99,010,667"
831,12/20/13,Walking with Dinosaurs,"$80,000,000","$36,076,121","$123,386,322"
833,12/22/00,Thirteen Days,"$80,000,000","$34,566,746","$66,554,547"
835,12/6/96,Daylight,"$80,000,000","$32,908,290","$158,908,290"
837,10/23/15,The Last Witch Hunter,"$80,000,000","$27,367,660","$131,437,876"
839,9/28/18,Smallfoot,"$80,000,000","$26,922,202","$42,373,297"
841,2/21/14,Pompeii,"$80,000,000","$23,169,033","$108,469,033"
843,5/12/00,Battlefield Earth: A Saga of the Year 3000,"$80,000,000","$21,471,685","$29,725,663"
845,11/14/03,Looney Tunes: Back in Action,"$80,000,000","$20,950,820","$54,540,662"
847,12/18/09,Nine,"$80,000,000","$19,676,965","$53,508,858"
849,11/26/03,Timeline,"$80,000,000","$19,480,739","$26,703,184"
851,4/22/10,Oceans,"$80,000,000","$19,422,319","$86,787,530"
853,11/25/98,Babe: Pig in the City,"$80,000,000","$18,319,860","$69,131,860"
855,12/25/97,The Postman,"$80,000,000","$17,650,704","$20,841,123"
857,11/10/00,Red Planet,"$80,000,000","$17,480,890","$33,463,969"
859,1/12/07,Arthur et les Minimoys,"$80,000,000","$15,132,763","$113,325,743"
861,8/17/07,The Invasion,"$80,000,000","$15,074,191","$40,147,042"
863,9/2/05,A Sound of Thunder,"$80,000,000","$1,900,451","$6,300,451"
865,6/15/94,The Lion King,"$79,300,000","$421,785,283","$986,332,275"
867,2/10/12,Journey 2: The Mysterious Island,"$79,000,000","$103,860,290","$318,146,162"
869,11/11/11,Jack and Jill,"$79,000,000","$74,158,157","$150,519,217"
871,12/21/01,A Beautiful Mind,"$78,000,000","$170,708,996","$317,668,058"
873,9/27/13,Cloudy with a Chance of Meatballs 2,"$78,000,000","$119,793,567","$274,392,649"
875,10/4/02,Red Dragon,"$78,000,000","$92,955,420","$206,455,420"
877,3/5/04,Hidalgo,"$78,000,000","$67,286,731","$108,086,731"
879,7/11/03,The League of Extraordinary Gentlemen,"$78,000,000","$66,465,204","$179,265,204"
881,8/20/04,Exorcist: The Beginning,"$78,000,000","$41,814,863","$43,957,541"
883,12/31/12,Astérix et Obélix: Au service de Sa Majesté,"$77,600,000",$0,"$60,680,125"
885,2/12/16,The Little Prince,"$77,500,000","$1,311,213","$102,029,819"
887,7/3/13,Despicable Me 2,"$76,000,000","$368,065,385","$975,216,835"
889,6/6/03,2 Fast 2 Furious,"$76,000,000","$127,120,058","$236,410,607"
891,12/25/06,Children of Men,"$76,000,000","$35,552,383","$69,845,011"
893,6/30/00,The Adventures of Rocky & Bullwinkle,"$76,000,000","$26,000,610","$35,129,610"
895,7/8/16,The Secret Life of Pets,"$75,000,000","$368,384,330","$886,779,788"
897,7/2/96,Independence Day,"$75,000,000","$306,169,255","$817,400,878"
899,12/21/16,Sing,"$75,000,000","$270,329,045","$634,552,999"
901,6/30/17,Despicable Me 3,"$75,000,000","$264,624,300","$1,034,520,868"
